0.0	-0.1	
2.5E-6	-0.099995	
5.0E-6	-0.09999	
7.5E-6	-0.099985	
1.0E-5	-0.09998	
1.25E-5	-0.099975	
1.5E-5	-0.09997	
1.75E-5	-0.099965	
2.0E-5	-0.09996	
2.25E-5	-0.099955	
2.5E-5	-0.09995	
2.75E-5	-0.099945	
3.0E-5	-0.09994	
3.25E-5	-0.099935	
3.5E-5	-0.09993	
3.75E-5	-0.099925	
4.0E-5	-0.09992	
4.25E-5	-0.099915	
4.5E-5	-0.09991	
4.75E-5	-0.099905	
5.0E-5	-0.0999	
5.25E-5	-0.099895	
5.5E-5	-0.09989	
5.75E-5	-0.099885	
6.0E-5	-0.09988	
6.25E-5	-0.099875	
6.5E-5	-0.09987	
6.75E-5	-0.099865	
7.0E-5	-0.09986	
7.25E-5	-0.099855	
7.5E-5	-0.09985	
7.75E-5	-0.099845	
8.0E-5	-0.09984	
8.25E-5	-0.099835	
8.5E-5	-0.09983	
8.75E-5	-0.099825	
9.0E-5	-0.09982	
9.25E-5	-0.099815	
9.5E-5	-0.09981	
9.75E-5	-0.099805	
1.0E-4	-0.0998	
1.025E-4	-0.099795	
1.05E-4	-0.09979	
1.075E-4	-0.099785	
1.1E-4	-0.09978	
1.125E-4	-0.099775	
1.15E-4	-0.09977	
1.175E-4	-0.099765	
1.2E-4	-0.09976	
1.225E-4	-0.099755	
1.25E-4	-0.09975	
1.275E-4	-0.099745	
1.3E-4	-0.09974	
1.325E-4	-0.099735	
1.35E-4	-0.09973	
1.375E-4	-0.099725	
1.4E-4	-0.09972	
1.425E-4	-0.099715	
1.45E-4	-0.09971	
1.475E-4	-0.099705	
1.5E-4	-0.0997	
1.525E-4	-0.099695	
1.55E-4	-0.09969	
1.575E-4	-0.099685	
1.6E-4	-0.09968	
1.625E-4	-0.099675	
1.65E-4	-0.09967	
1.675E-4	-0.099665	
1.7E-4	-0.09966	
1.725E-4	-0.099655	
1.75E-4	-0.09965	
1.775E-4	-0.099645	
1.8E-4	-0.09964	
1.825E-4	-0.099635	
1.85E-4	-0.09963	
1.875E-4	-0.099625	
1.9E-4	-0.09962	
1.925E-4	-0.099615	
1.95E-4	-0.09961	
1.975E-4	-0.099605	
2.0E-4	-0.0996	
2.025E-4	-0.099595	
2.05E-4	-0.09959	
2.075E-4	-0.099585	
2.1E-4	-0.09958	
2.125E-4	-0.099575	
2.15E-4	-0.09957	
2.175E-4	-0.099565	
2.2E-4	-0.09956	
2.225E-4	-0.099555	
2.25E-4	-0.09955	
2.275E-4	-0.099545	
2.3E-4	-0.09954	
2.325E-4	-0.099535	
2.35E-4	-0.09953	
2.375E-4	-0.099525	
2.4E-4	-0.09952	
2.425E-4	-0.099515	
2.45E-4	-0.09951	
2.475E-4	-0.099505	
2.5E-4	-0.0995	
2.525E-4	-0.099495	
2.55E-4	-0.09949	
2.575E-4	-0.099485	
2.6E-4	-0.09948	
2.625E-4	-0.099475	
2.65E-4	-0.09947	
2.675E-4	-0.099465	
2.7E-4	-0.09946	
2.725E-4	-0.099455	
2.75E-4	-0.09945	
2.775E-4	-0.099445	
2.8E-4	-0.09944	
2.825E-4	-0.099435	
2.85E-4	-0.09943	
2.875E-4	-0.099425	
2.9E-4	-0.09942	
2.925E-4	-0.099415	
2.95E-4	-0.09941	
2.975E-4	-0.099405	
3.0E-4	-0.0994	
3.025E-4	-0.099395	
3.05E-4	-0.09939	
3.075E-4	-0.099385	
3.1E-4	-0.09938	
3.125E-4	-0.099375	
3.15E-4	-0.09937	
3.175E-4	-0.099365	
3.2E-4	-0.09936	
3.225E-4	-0.099355	
3.25E-4	-0.09935	
3.275E-4	-0.099345	
3.3E-4	-0.09934	
3.325E-4	-0.099335	
3.35E-4	-0.09933	
3.375E-4	-0.099325	
3.4E-4	-0.09932	
3.425E-4	-0.099315	
3.45E-4	-0.09931	
3.475E-4	-0.099305	
3.5E-4	-0.0993	
3.525E-4	-0.099295	
3.55E-4	-0.09929	
3.575E-4	-0.099285	
3.6E-4	-0.09928	
3.625E-4	-0.099275	
3.65E-4	-0.09927	
